d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,label
0.17479892452005416,0.29811468629584364,0.13145377480994583,0.12366935906191776,0.1269268741174167,0.12522898339430313,0.16774513766120672,0.03690144523233912,0.03343584835731463,0.045804175283387684,0.052215718637575764,0.046492128814220574,0.10947395118701966,0.07729220938442642,0.04235468800730082,0.03359631084954191,G
0.17679059154957955,0.2979235128346259,0.1318652019404812,0.12349844867230114,0.12501687643909765,0.12227429718388133,0.16690448912718756,0.03817450060545904,0.033596633156505004,0.04687441089914792,0.05276878504979841,0.04653692640583827,0.11001835016645116,0.07778908692074114,0.042297192937342236,0.033862072668598135,G
0.1762953213764826,0.2990840809396212,0.13337250012259463,0.12526365396660843,0.12844710845825974,0.12485255336183546,0.16684865652616135,0.03679368985290206,0.034516102916106135,0.04613075596718285,0.052228262945408985,0.04613176863181338,0.10956909570343226,0.07942127850393288,0.041643490576933034,0.03315881913074553,G
0.17643648778236773,0.2988528998326135,0.13421360101704458,0.12471891867751858,0.12582271498937958,0.124016031909075,0.16552343994866023,0.037417548971455696,0.03393989046047229,0.046057157310943,0.05236650936482366,0.04628863436895771,0.11052416748269027,0.07943806230871565,0.0417859223323733,0.03294228861070478,G
0.17047315807109767,0.29802841285992493,0.13669334750207696,0.12697086898371493,0.12991041438358042,0.12949674164724967,0.16220192875205888,0.03797533692562454,0.03504657988116204,0.04605974835934906,0.0516016146557541,0.045669193711260554,0.10978375072397933,0.07851141216892842,0.041907574557218344,0.03504253315120071,G
0.1719330892220569,0.2986285666703281,0.1367178346672775,0.12775642623392636,0.12994921963668196,0.129118908825076,0.16317462538709523,0.03726252623340941,0.03533992406004401,0.0463135407687181,0.051627144404846004,0.04543647180837615,0.1104431796810814,0.07928589955626726,0.04215544499155014,0.035084258665009214,G
0.17385209569616475,0.30068284763518754,0.13851106666109014,0.13009832279608066,0.13075320326282178,0.1291061027225244,0.16361001298312916,0.03680423545943239,0.03526217060387243,0.04673358852656365,0.05220994242252385,0.04655751514226997,0.110413379777882,0.08055713265631298,0.04159227449892707,0.03364745784309725,G
0.17285023896178334,0.29799888714460865,0.13857954324697377,0.12962308141227608,0.130753017065036,0.12855783169828416,0.16164118393247914,0.036261928356113506,0.03497708236502163,0.04558729658896505,0.05134871545982422,0.045779555801250635,0.1097373512321767,0.08047825070753893,0.04215472250642541,0.03501358762826754,G
0.1745121657216337,0.3000031170302428,0.13903620859793192,0.13098584898820845,0.13091697673025768,0.1286868736460828,0.16300232386586883,0.03680409716022313,0.03486465646268508,0.04596861213632648,0.052233580538231295,0.04716214248470029,0.10938356089892738,0.08105264340974634,0.04197021878383515,0.03421222429374866,G
0.17250097994729038,0.2964542218391313,0.13960049917844308,0.13066223927707887,0.13081817104244509,0.12710072341235454,0.15945797905578135,0.03667960881126738,0.0356909481539735,0.04475630656068031,0.05099115078687058,0.04602817973827751,0.10905710232471803,0.08098626396159812,0.043649495930512,0.03643985835258697,G
0.1814194958636208,0.2980821770100709,0.13963996763033765,0.13257442305836245,0.1324688981666745,0.12003484526972012,0.16157585248849876,0.036619929884617104,0.03500807813187542,0.045015898724269005,0.05173322837462152,0.04712862222294439,0.10810544060194556,0.08288919573467664,0.04375166375395961,0.034960167329899865,G
0.1783624621366496,0.29762544405545166,0.1396598314081383,0.1309706885367941,0.13187109856272694,0.12236001994341981,0.16169654108955842,0.03542040306939825,0.03461173621742093,0.044627928465409014,0.05155869092654244,0.04625858894148748,0.1098035838573718,0.0831854987627263,0.043505539546140184,0.036670840596605754,G
0.18323582867949487,0.29878703704798343,0.14073549336789434,0.1313591641366213,0.1310482299687399,0.11905153853682902,0.16202364912061204,0.03599506183306705,0.034484964973618235,0.04407202646012753,0.05165338514994734,0.04718501922576327,0.10886284247667576,0.08334861374205754,0.04409885413400361,0.03645385240858672,G
0.18362535939688066,0.30083158270752164,0.14170522349309705,0.1345451674054234,0.13395195455894426,0.12266842756548196,0.16318930279227498,0.03538540095352885,0.03503330992051885,0.04593391526530838,0.05289501050541222,0.0478946049309544,0.10705777445174328,0.08469240399543887,0.04490736415501479,0.03620369227512746,G
0.18593453420132222,0.3020305177275607,0.14228734364130052,0.13457217850868064,0.13453453963807974,0.12242530824380655,0.16437370679474322,0.03583429447791807,0.034223794845081784,0.04488705075553194,0.05176729845503019,0.04733598268922422,0.1071483096227529,0.0855761940365858,0.04409347807822912,0.035212199431444734,G
0.1859368741789986,0.3024487653614109,0.1440634493584856,0.13564298420351723,0.1362246636053326,0.12324568290822413,0.16322517350097804,0.035549676358809186,0.03555967020047407,0.04518582005942278,0.05232616473185575,0.04801755470513991,0.10576616156142407,0.08387737885827302,0.045374022687487664,0.03670190000650044,G
0.1864698405107799,0.30496564294904543,0.1424018216084318,0.13564360926764749,0.13608712266664405,0.12485153104602718,0.16750072636240398,0.03570995987423121,0.035376773438714655,0.044888247339371,0.052120935409585026,0.04810679741440135,0.10806671003632327,0.08529411440817661,0.044797638108709445,0.03576038752942539,G
0.186775145872218,0.3073783019775343,0.14485362793884238,0.13524009929969377,0.13485909732017493,0.12736808940775016,0.16590096570577337,0.037945795084387626,0.03723432872654299,0.046861362982282745,0.0538688137655487,0.04872986663956084,0.1082061108099702,0.08596352705665118,0.045222985860808224,0.037575488591071265,G
0.18618165145082594,0.31016788313892946,0.14481175508209918,0.13657001007573968,0.13572110550550034,0.13056945947531284,0.16929709899360806,0.03631247562079632,0.035754232503261416,0.04620807142430647,0.05285689474385294,0.048391390799456695,0.10853320920731885,0.08634833118178177,0.044450090826087196,0.03592252868631353,G
0.18673430868130647,0.3121859272344392,0.14642859380145343,0.1361067695183893,0.13506081206723128,0.13031479341345137,0.16975617996865,0.03680445421931841,0.036147103294961465,0.045676097741022985,0.05322272633738449,0.04905200776395786,0.11221326838337607,0.08745578403536977,0.045379797209978014,0.03676958473757469,G
0.18926755975021145,0.31387550328835917,0.1464089605834554,0.13718203764000172,0.1351189672946411,0.128153889755667,0.17155800358903128,0.03663962362625362,0.03526159213764629,0.04540478162932358,0.0531147170524854,0.04885528545146152,0.11300127986537886,0.08797432799294042,0.04557879509041607,0.0360563143328757,G
0.18525720187179065,0.31465052446573155,0.14684053699082344,0.1373977400104744,0.1365633804309479,0.13353850418347943,0.17183701057181955,0.03653577843942731,0.03544068473109278,0.04640134934297594,0.05352705640060083,0.04841445372815652,0.1136222176278632,0.08959383994268742,0.045759931537400204,0.03536361238573223,G
0.18742659648108959,0.3163714731329845,0.14764611253943238,0.1372342815364741,0.13369696909978776,0.13185562087614636,0.17259149624429052,0.036350670453218686,0.03476195470435888,0.04548331995298819,0.05304094354626207,0.04821609018849946,0.11525224029304099,0.08848549128868481,0.04565513710646768,0.03610315234238542,G
0.1866865339779586,0.3163016429929268,0.1477023954235299,0.1389362265253833,0.13859887926284462,0.13545080667382053,0.17340694825881686,0.03614848551600423,0.035687842647561405,0.04574897725004241,0.053412942584073225,0.048813344479355134,0.11328751618705793,0.0901057214557182,0.04593045877131893,0.03558595052661927,G
0.18846684521311904,0.3168919254320167,0.14687010011319163,0.13708029708711345,0.13416153181558138,0.1326051902229852,0.17438638165854956,0.03567043920636366,0.034777068672110736,0.04554743036341504,0.05330386526461127,0.0484588755948836,0.11439896290035967,0.08917401488921957,0.045466904441695356,0.03575575170914781,G
0.18708815651983357,0.3174319842956321,0.14740187712171976,0.1386892027098873,0.13755104953977434,0.13665039909273619,0.17518953951767824,0.035307700570303927,0.0354720554273637,0.04540156525701621,0.05312315621216013,0.04890995052948086,0.11413105098027361,0.09151049742304156,0.046059643122131934,0.03573352974114287,G
0.1863515773451098,0.3174382823540653,0.14790086950216066,0.13905970074700194,0.13682321527470548,0.13593443989861034,0.17434437672362363,0.03615841017263668,0.03581873743913833,0.04502385000415693,0.052862730328186204,0.04848488117230203,0.11505026686950937,0.09003551625429675,0.04569150778038909,0.036227668985774585,G
0.18971257094243457,0.3154824456428158,0.1499104006780327,0.14133574014315364,0.1386492135181901,0.1371942404271471,0.17239815225071245,0.03383957466621124,0.036069638341450605,0.04460116694986217,0.05258658049649906,0.04914763078632879,0.10961575747509598,0.09105218799967284,0.04595050412367865,0.036539884967661716,G
0.18755247724954813,0.3153355820470953,0.14858916876947748,0.1395869037591756,0.13720883084751667,0.13572019329964552,0.17231440592663336,0.03553012286391182,0.035817269664535814,0.045286008306130394,0.052618475572088805,0.04876700793454739,0.11193633927679392,0.0891942663230422,0.046064224850266317,0.03677688354650025,G
0.1812203931079998,0.3158306485265687,0.14825662258950886,0.13828202664073996,0.13692917889052986,0.14799562160289642,0.17392628271699892,0.036102896622896556,0.037673752752205,0.044636821153329516,0.052299630655902304,0.04902550269858768,0.11210542884526055,0.09458329038256243,0.045391308758386074,0.03740448845394821,G
0.18569481275525554,0.3176783285686912,0.14909826639508797,0.1368823439509459,0.134735440176765,0.14422446537113942,0.1743778763311547,0.03361074298287829,0.03804350702382092,0.04479025287895239,0.05318284111348254,0.048792931815343166,0.11336792765429743,0.09462924402426151,0.04513733419881209,0.0368343645266946,G
0.1821810755297537,0.31850919233802677,0.14835516147006447,0.1360681364895031,0.13332530641235463,0.14296348107295678,0.17563762481172615,0.035006240809983886,0.036065107423804886,0.04311674555067002,0.052394933731765896,0.04772979347715243,0.11683366236798118,0.09295666093822369,0.04540225442194489,0.03725556035411753,G
0.17869309953826157,0.3166455630379787,0.14848505010711827,0.13593838192925078,0.13340056179805293,0.14808880770013735,0.174210865103197,0.034120192268954574,0.03699114604104348,0.04345824920032128,0.05236842492400258,0.04850764411179352,0.11512828920509625,0.09376231676940858,0.04562541369847928,0.03699972051606253,G
0.18044830698323888,0.31549148114505676,0.14834154255372722,0.13711973716258713,0.13463680003004375,0.14320259276360697,0.1730436135968119,0.03421196401739026,0.035613676362481445,0.04276599668283011,0.05182984605667275,0.04743249046407687,0.11611788508200492,0.09241613930775461,0.04478745472907819,0.036725545203051546,G
0.18334357977806143,0.3147702393996196,0.14943136067901694,0.13823953527446511,0.13780717930128172,0.14355227137143214,0.1725939065240994,0.032748849440951217,0.03771865585592713,0.04260980727666489,0.051701790808538754,0.04827718139601244,0.11284881757557212,0.09441360447557048,0.044489631912784953,0.03653364184059858,G
0.17798217941221928,0.31313001516655836,0.14949805251057774,0.13781358695457507,0.13533623448540183,0.14245782519737762,0.1701671012961848,0.03385296758163795,0.03644705244458228,0.040790399042880454,0.05029047817501621,0.047120796534432956,0.11504929284214968,0.09185600303868319,0.04420098732898607,0.03643983869281973,G
0.1810201688579436,0.31276857331970537,0.14888369697056075,0.13988200061841616,0.13752886308259055,0.14296685891694103,0.17259893098885382,0.03212641906606605,0.03632089432524443,0.04093439712464218,0.05062190621216416,0.04796697967541262,0.11100039809801339,0.09494076499421812,0.04401809681209463,0.03612058635842678,G
0.1822945654918092,0.3116882187190777,0.1467561496184981,0.13679103331083312,0.13589804594675775,0.14048962428931464,0.17188561287294957,0.03406935619918197,0.036979916686784256,0.04146885186794296,0.050241197133740534,0.04744181574629465,0.11157153344513619,0.09281560323950794,0.04540332338128477,0.0372929214227677,G
0.1780647617795593,0.306385946533589,0.1422665312889078,0.1319170468837981,0.1302033531099511,0.1384273972572251,0.174534734833219,0.030799629565051986,0.033501597582607026,0.03845645409056834,0.05009563149646788,0.04719702143336846,0.10758865555763601,0.09601959924193368,0.044996700835501315,0.035700501348295575,G
0.18252536904573025,0.3047049977869859,0.1378093709085164,0.12731606850886124,0.12667718300687753,0.13111743303595405,0.17626091879520048,0.03238113784378944,0.0324329392595411,0.03818401385492858,0.04884785480332008,0.04622324049609834,0.1064666045693673,0.0921737822969116,0.0462200759595908,0.03704706674172274,G
0.18669031080794207,0.29081649477956123,0.29823072320527727,0.13033295704987363,0.13853736351898363,0.1397761328738393,0.042633492086089644,0.18150478875751777,0.03608718101178349,0.04913382210093776,0.054298418512348706,0.05340879467388568,0.09851568968778715,0.03858209848708768,0.07998246284422592,0.041775184936009804,H
0.19337688934961228,0.3029289693793723,0.3095236982615307,0.1417176761361073,0.14034901466003544,0.1478649108344366,0.04599936850797243,0.17789614864355038,0.040551788254361065,0.04916793848731631,0.055846457097544835,0.05247954641827993,0.10757033130564417,0.04020530363186379,0.08429677512316833,0.04208152522303288,H
0.1961388566865496,0.3083906640200518,0.3147852244191671,0.14522168291247978,0.14164799861758473,0.14534200808500855,0.0466661317683308,0.17678972717366623,0.04127149601559915,0.050722528237202316,0.055745293492265556,0.05160608455486041,0.11034260669366126,0.04218895282412924,0.0845181543369577,0.04009599000321747,H
0.19795754368827884,0.31003931331468854,0.3173213977776079,0.1449286435207067,0.14273974451075186,0.145638861224768,0.045815768056810036,0.17889129975495965,0.04090870827903357,0.051076530274435025,0.05672818907401055,0.052601269074881364,0.10790011658084368,0.04199659208286128,0.08107126482398264,0.04087387520181471,H
0.19869997367444273,0.30980213705326165,0.3174922558959392,0.14528725849824697,0.1433579591392083,0.14293097047523196,0.04668155646370235,0.17868746802597907,0.04055627635331042,0.05174599579635389,0.056909899163244286,0.05224172104511565,0.10616824713268666,0.04236276723478971,0.07988726216422477,0.04046353041187161,H
0.2006431224146752,0.31238060442739757,0.31999246936261544,0.14655605743979472,0.14500526762385363,0.1436040428375046,0.0465044187908724,0.1796466851462917,0.042571985924277814,0.05198852134189634,0.05696631293127997,0.05270909620707859,0.10788705327325125,0.04174442971996167,0.08038284788747314,0.041240984727664534,H
0.20298116686662776,0.3120897273729378,0.31962321818789136,0.14669869357992837,0.14481486056961296,0.14340700508613147,0.04529024741011977,0.1802048005895422,0.041660707476924075,0.0516053147336617,0.05700949167232271,0.05293890149919657,0.1069036898370832,0.04084549703669162,0.08154971067171278,0.041826953987724506,H
0.20045482232389802,0.3110693012412484,0.3184603790140881,0.14669620210818887,0.14435758898115494,0.1437667949473983,0.044802792617873136,0.17892434357840034,0.04216647502913135,0.051852260721609415,0.057084424389934545,0.05227727034768445,0.107666878857069,0.04180231316229242,0.0816630413341601,0.04139422913828983,H
0.1985198831521379,0.3101670386358893,0.31778741710677183,0.1456292374088345,0.14407933595677053,0.1421986495133825,0.044882347646563125,0.17864585476716058,0.04343882610026478,0.05175160217478044,0.057122055454750076,0.05245894818628961,0.10791048460005562,0.04165218187446783,0.08100822302684245,0.04194443245530631,H
0.19902120200732784,0.3130053129623818,0.3198078096391722,0.14621217034569026,0.14397852230740193,0.14679352602447143,0.04557700470851525,0.18124199306525146,0.04246338102869993,0.05092905794381452,0.056860294413297874,0.05269623433279127,0.11030416826334168,0.04169249176072944,0.08332161113977893,0.04295993737148713,H
0.1997664078653038,0.3126127181795938,0.319732657015415,0.14541171841889353,0.14350459410745042,0.144757113990242,0.04455487664223936,0.18189285627266302,0.04278794397876679,0.05068161843790454,0.056826879445027206,0.052871994186657875,0.10937085533639604,0.04115567406546872,0.08346149516254431,0.04285051342863379,H
0.1969132731153021,0.3131603030577107,0.3200569706082494,0.1443214119718532,0.14234961397881601,0.14908825211781107,0.04519994619923072,0.18388098026587205,0.04179234006539759,0.05089085422981679,0.05683834730663924,0.05249922054668947,0.11031309309052978,0.04163763388093961,0.0847072407525032,0.04232286077806108,H
0.1974745438842214,0.31316744954288667,0.32062345741836246,0.14490669695884875,0.1424292519066299,0.14245417094322324,0.044898355011113784,0.18183532213753353,0.04295736310192408,0.05187030389951549,0.05713511795101745,0.052752647540047215,0.10937937902931992,0.04210606223255808,0.08104830714740972,0.04190272330743629,H
0.19783479830194958,0.31581026921710537,0.3222695292929093,0.146092973831495,0.1441947622089199,0.14339098689995133,0.04626442311514391,0.18225549473115218,0.04300106382291902,0.052060100531040814,0.057360268777565525,0.052706097202835187,0.11046400465681647,0.04246635756886539,0.0809156387140221,0.041809723909349054,H
0.19903425065229588,0.3156146690011359,0.3229738371354987,0.14545406202874414,0.14452762245171188,0.14549790335237187,0.047833960156083044,0.18410951320533628,0.04147930843722237,0.052353141027312575,0.05767342133791742,0.053076203945834795,0.1103689177542598,0.042992651192172,0.0810439244220973,0.04140870903508791,H
0.1967878843628128,0.3162677716290197,0.3235175518402828,0.1452167274974177,0.14338319429384555,0.1481758050786914,0.04493392592936269,0.18485289729810936,0.041728804473848496,0.05167632016792293,0.05710761288250464,0.05288521483432304,0.11129268850498923,0.041798179610443374,0.08250618706316198,0.04142877616072404,H
0.1981143191335421,0.31522006688176224,0.3225123248066174,0.14452871272723958,0.1425269346005688,0.14128980092740925,0.044871249143022256,0.1836325009278624,0.04176899237358187,0.052423452063903114,0.05743065870987607,0.052704569852255516,0.10985137809913237,0.042509152691017134,0.08047456226881745,0.040380369540120094,H
0.19644384107016707,0.31598647954728404,0.3230672475331227,0.14278401565168514,0.14099413241568307,0.14251581710176645,0.046586275826607404,0.18553259311183584,0.04195637953772864,0.05320255126908137,0.057936281373712685,0.052849871866494744,0.11084628765123895,0.043315845754495035,0.08108872599478877,0.040161435401499655,H
0.19445000572847984,0.3157339387856671,0.3224825176093624,0.14268773806712157,0.14168414675963178,0.14352202398015199,0.04764578973165582,0.18440386134604136,0.04230593083432916,0.05366166851799687,0.05830329802705085,0.05298571893019705,0.11051735695563181,0.04374737051220385,0.08008608690576659,0.04044123329944402,H
0.19302805438041643,0.31928397883813875,0.3264233562005532,0.14478513867295842,0.14315135053174266,0.14899210166737567,0.046324656801044035,0.18579386458677916,0.04291211777393138,0.054146757589884624,0.058475503397630184,0.05317749674933524,0.11331272609897212,0.04442214254193237,0.07863208345970739,0.04103357723486166,H
0.19523379698321974,0.3202037097530218,0.32657914585231246,0.1434880026204369,0.1413583980806953,0.14570721545677445,0.047810533558158876,0.1870753208945846,0.04277927602734252,0.05387182367730253,0.05836076233902032,0.0530857555757476,0.11265530553408018,0.0442100916216901,0.07939950104545501,0.040846562795544564,H
0.19260462199097764,0.31921822381793297,0.3283886626014434,0.14424950097927425,0.14278371579787066,0.14814135713390253,0.04771644020071809,0.18731030405197355,0.04180860062589584,0.0540767950051621,0.05856604484617197,0.053269376169680804,0.11172178612325216,0.04546917732603597,0.07748887180266964,0.039637055634892226,H
0.19414503134116884,0.3209450417284648,0.32924891320160304,0.14587398403293272,0.14182469492890531,0.1457196088216031,0.0465265846088219,0.18655094742328254,0.043072818661292755,0.053765970998266986,0.05836026548714967,0.053142437503232366,0.11289317277831402,0.04427092360077325,0.07667280440427557,0.04074391743430737,H
0.19132421698112761,0.32164353300767773,0.3320479347279884,0.14472328872845844,0.13943511744952047,0.14837286676214584,0.047812606675576776,0.18960266728292327,0.042348683233051916,0.054932358752552646,0.05831848335709517,0.052328668313065596,0.11257677424925022,0.04552609974365908,0.07524330232535119,0.041156766033745636,H
0.19637707732131107,0.32325706737297016,0.334101540060226,0.14641691126993758,0.14110584587718636,0.1428800542607798,0.0474950517603021,0.18963377185375413,0.044211287275161014,0.05437318435782477,0.05794877659095392,0.052552899463065364,0.112852625369981,0.044770280498952396,0.07499990494407283,0.04116294118297902,H
0.19064448948554058,0.321776145452492,0.33408441946535306,0.14450883987880078,0.1387097078183134,0.1444817554061363,0.048461324182859165,0.19169334705253427,0.04091243335865958,0.055236676733615354,0.05773634100908614,0.0516591598338113,0.11390289676768663,0.04693002949008933,0.0753663315028133,0.04114897080664609,H
0.1908523869034483,0.3237002895644321,0.33504527504771675,0.14459987433728616,0.14115663995138936,0.14736000420240078,0.04862635104429487,0.1922251624137632,0.041081620355655324,0.055230274607720786,0.0577969694128797,0.05198830879864109,0.11331586213703193,0.04718669539297275,0.07435673591871512,0.04020474852483156,H
0.18819198072068782,0.32079261614785193,0.3332259434604919,0.14231140769818293,0.137072795589782,0.14675587068747847,0.048269305835080115,0.19275338470895442,0.0404882205457132,0.055315663131876094,0.05744977806275679,0.05122277965038144,0.11178989834872065,0.04626870181315428,0.07478556267117291,0.03992934106829036,H
0.1873186423800939,0.32012499181314763,0.33425312787584444,0.14413064138785808,0.13882039079306435,0.14600487486543184,0.04979453246671495,0.19133741050861455,0.04063205651705287,0.055115474405810744,0.05682301434871027,0.051113754191994584,0.11275115669546795,0.04677624699006225,0.07214087941168369,0.04004878557790307,H
0.18977622756555346,0.3198959951239941,0.33387748787222304,0.14206633875652108,0.1362446138493228,0.14249386290290084,0.04853350983361911,0.19316281358557622,0.041950719222146306,0.05600114499711066,0.057754599646351476,0.051222130365409416,0.11196591545332996,0.04823468354521569,0.07488126660596468,0.0403838790339597,H
0.1897889597796243,0.32100016020283095,0.3344511252439443,0.1421372226732196,0.13710705813959803,0.14421507160540328,0.04972469081220949,0.19342992107454496,0.04213883108705419,0.055854438146653675,0.057495681818697755,0.05123155380246785,0.11232133382839969,0.04882665474711945,0.07276462558736636,0.0396910531558456,H
0.18915467023611576,0.3187214028414498,0.33227117358335734,0.1418713172455911,0.13533524599438698,0.14157550874223476,0.04877916798388476,0.19158310898308484,0.038428573569245006,0.05577276377145316,0.057146350374228196,0.05010877772205246,0.11239276635628254,0.04809633237868921,0.07314870894734739,0.039415921696467585,H
0.1865625172365219,0.31541927249205903,0.3319144012143216,0.14095295001440883,0.13531028249247776,0.14283006182632882,0.04864631264268599,0.1917126007657599,0.04125129663731773,0.05584402176297542,0.05726578940160311,0.05052829691239848,0.1097953823021248,0.0485071414409629,0.06998910408542452,0.04025368193867737,H
0.1910965569113168,0.3202220922773318,0.3324564288635873,0.13999863360226128,0.134458640310746,0.1409136841544927,0.046795694335848494,0.19353454368166761,0.03974449608813608,0.05581585937352566,0.05734980914723733,0.050517784197960866,0.11335537706043608,0.047048100631326494,0.07260976500833392,0.04117350017053893,H
0.18915716983405628,0.3174000369804343,0.3329006613235889,0.14366037684786612,0.13688300237684317,0.14139364917304445,0.04817457242725977,0.1899554436406375,0.042940587033044826,0.055458718443853985,0.05716368579814378,0.05053118210137817,0.11071710282617188,0.048741906967413456,0.07070628067737653,0.04087843633726896,H
0.18983567595547898,0.3184833473374742,0.3318831830534549,0.13865731755934899,0.1339879014661529,0.1422173425260654,0.04533997032011041,0.19491990088234415,0.035787981233721594,0.05498092732886523,0.056983109453969685,0.04939374952572458,0.11378627217101793,0.04525009899451685,0.07381631143736049,0.03810446469777478,H
0.1858443315748116,0.31645344071723136,0.332256727985638,0.14451667639288082,0.13702750576307213,0.1451089568152222,0.04708402837828109,0.18838652102763037,0.041352898795953996,0.05409541112139619,0.056085676854063786,0.04994256504157159,0.11134331447198187,0.04757640252768922,0.06819970357828836,0.04070454803393917,H
0.18821076504412704,0.3165747177406944,0.33025848731429175,0.13618500026521826,0.13332100127006116,0.14514217319606332,0.04294425363016877,0.19586934958792948,0.03497461322812289,0.05248800699811297,0.05514744447060905,0.049060231550067834,0.11212688465729727,0.04290106210970259,0.07502958861494474,0.03791061283701764,H
0.1853075773187704,0.31531788660707555,0.3315636364607858,0.14012359178019626,0.13583335256321602,0.14783441443000683,0.04710989558177582,0.1922364195709711,0.03752830740917362,0.051290769806770296,0.05449453296022262,0.04966196923720438,0.10853141981604164,0.0445812297035153,0.07179075932104985,0.038364797622142816,H
0.18427098443433576,0.3138898801684081,0.32981425194798225,0.13559203612099796,0.1321358162261988,0.14987576965514918,0.04370647725559696,0.1968698989691976,0.03480411350434301,0.0509777412138347,0.054316186224006247,0.04953184194685844,0.10999056827961926,0.04263031003168081,0.0772611354036758,0.03949357527189607,H
0.18287859667785705,0.31308226688824203,0.3289279660592824,0.13972055477295567,0.13644697779492596,0.1494816647600084,0.04665978826322935,0.1905590161648783,0.03621331283314947,0.05112513261867992,0.054091812921111496,0.049236837002598885,0.10674381876613108,0.04410213251067852,0.0735877709139943,0.03781799034645643,H
0.18315561519647278,0.3133762939767934,0.327207764038087,0.13531431032198232,0.13257902418161516,0.1500154624291985,0.04295468453991022,0.19653090612037596,0.03493137717163928,0.05011752353279011,0.054536001339166536,0.050498387256419495,0.11274349672803537,0.04251792336638816,0.08147322241837868,0.04105716048539684,H
0.18461159247907036,0.31561433407831907,0.3280128276483987,0.1387209891938124,0.13607345490156697,0.15317012784801645,0.046145353753912675,0.19175294095782247,0.03713542122469382,0.050303895090035355,0.054406215147303164,0.049239559732510124,0.11046816451371498,0.04375660472828981,0.07776301375788623,0.03667548093792138,H
0.18493073671885366,0.3159990605446711,0.3273085329707809,0.1379652878146032,0.1353106205519017,0.15244947674185327,0.04657178623213729,0.19492858709576177,0.03688248460182404,0.050314830654239646,0.05543760754864923,0.0510773793361605,0.113535161904025,0.04323228238922524,0.0829919361260048,0.042518821023411126,H
0.18593301334229992,0.318201291425432,0.3287524731385585,0.1396920782882725,0.13803014627818436,0.15795759473481374,0.04606019124286651,0.19411067563595147,0.03747616938727109,0.050684420336043985,0.05594962284042485,0.05040334063625982,0.11299696048068808,0.042743223081866386,0.08250101035955382,0.037077131983824584,H
0.18799083615690595,0.31821058858190054,0.3277499805652968,0.1408254571117647,0.1375431975266742,0.15780502538271496,0.048769379455602814,0.1932834225790432,0.03712732673601836,0.049494296500990874,0.05555651870897104,0.05190796476514699,0.11447380415403718,0.042019404934456474,0.08688533021263849,0.04049877237192207,H
0.18768546164090164,0.3199138166183441,0.3280532206123584,0.1399652396909419,0.13818290406440317,0.1610564693602727,0.04784087340657933,0.19418175669450408,0.037217466364796885,0.049529255138414136,0.055403578856684524,0.05120001460369353,0.11464648661116847,0.04131753160777253,0.08699444821318078,0.03793857453645757,H
0.18725473947673424,0.31959632183825043,0.32772722232091517,0.14148570508943215,0.1376665474154651,0.16057377588229577,0.046627277654327094,0.19422993171478267,0.03651062567307221,0.04845857643796106,0.05469853927760106,0.05132155729433235,0.11499117057877735,0.040219951208410966,0.08952791084649836,0.03913759922305252,H
0.18601746717565812,0.3192376403257031,0.32755246865720583,0.13941284276064317,0.1361752015698665,0.16096037286048198,0.047053015126381416,0.19576835769546147,0.03663730664775833,0.04906875713410268,0.055247654588826044,0.05118777413556007,0.11426060024313843,0.04081459148729354,0.09011636037647928,0.039163058732981,H
0.19015176985414922,0.31920615016775733,0.32782985213009813,0.13791437157521275,0.13530824795598484,0.15873636739845057,0.04609174910396012,0.19685041394182,0.035389317694235554,0.04854548682613583,0.054858119584448736,0.05148524311319371,0.11341458738915164,0.03970364716813004,0.08907353941004917,0.03804081387854517,H
0.18998486842743706,0.31939370828057156,0.3279582818781568,0.13840960765956184,0.13582342197606467,0.15924860503413113,0.046133790830646386,0.19703693244130432,0.03553430284312311,0.048745406736921994,0.05506746976442819,0.05131354648957351,0.11305300249892257,0.04000127303252556,0.08959253358349883,0.038182502813565965,H
0.18860302154756783,0.3172500635686996,0.3280012359186907,0.1395019750001184,0.13780857924040385,0.15836840916998784,0.04544850501074644,0.19525283405314653,0.036071867183038474,0.04941902947286896,0.05589577098890245,0.05157670711283471,0.11305315380459553,0.040311849875595274,0.08799206252547932,0.03704767822811215,H
0.18855179086679763,0.31789326799428963,0.32732208075648844,0.13853265812165666,0.13785923891656318,0.15735705034566205,0.04668185404504038,0.19621559730947755,0.036592639746456684,0.049726233981937235,0.0559293531358121,0.05155744513100843,0.11333252128838167,0.04169252761277239,0.08859331421520873,0.03781014417821918,H
0.18871673318481852,0.3183674503962296,0.32739028838204354,0.13892829297839526,0.13770997771051413,0.16165881903237603,0.04502703140992884,0.1953285079210972,0.03565249002264948,0.049158611016891764,0.055448812971927,0.05133086415436684,0.11379874555872845,0.040396362426665076,0.08960405699433821,0.03660498319219911,H
0.18947237677567152,0.3180343297855289,0.3267753893758845,0.1388220127391507,0.13713958416064634,0.15870203076282272,0.0456500921319362,0.19658325155467524,0.03509304338455116,0.04899561377316191,0.05546456160891607,0.05143813594485775,0.11295999711193616,0.04061041311232415,0.09077906353378778,0.0378773574634624,H
