d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,label
0.2527120100266151,0.25993924520066,0.2634047052306272,0.2680222660993501,0.27129121474774454,0.021873276204324766,0.04844457894345585,0.04079198942267032,0.03441424906183698,0.05270313995037415,0.04642755994539064,0.047570866455483904,0.19375723269989514,0.054263779476123604,0.04802012188035549,0.06257979888125495,E
0.2499656922324416,0.24681616122563296,0.24282187429000152,0.24771705809271097,0.2571137049810921,0.02681632278904024,0.04530223944089002,0.03833358938882052,0.04108700124801246,0.05171130055862378,0.046273835464280114,0.04728515564535663,0.20429594100323156,0.05633809099029739,0.049245961944986025,0.05878572829619654,E
0.24970461331870597,0.24773362177780542,0.2441928734599807,0.2525027145722929,0.2581014368027128,0.023025077187820292,0.04550573730780245,0.04027979168217238,0.037063127308558236,0.052569819805347,0.046199859758095194,0.045972836637684304,0.2027670866173379,0.05564426609162279,0.0487639213975226,0.0572509669427524,E
0.25282299841243583,0.24950757658699801,0.24492425051277286,0.25294422932141747,0.2600713499651697,0.02459877513030785,0.044877628794415425,0.03979811328848898,0.04054699894071291,0.05239788349015899,0.046493289324044264,0.046340168508095976,0.2045943525971512,0.05553523524649495,0.04892981807658159,0.05580101157552598,E
0.25330049132526683,0.24941104202057707,0.24376367659869128,0.25001039734375197,0.26419091954656476,0.024270666699553873,0.044445681703290135,0.038389309861727276,0.040249055147473935,0.05213057135770682,0.04640843343830458,0.047115544740488687,0.2003270511457839,0.05450599083883809,0.04807779872142431,0.06322529216127078,E
0.2207995437286782,0.24143364363873082,0.43526841202935473,0.43378969016225166,0.38355308032983315,0.031166964652352382,0.2615940814552202,0.0757676067434444,0.09931866961238388,0.034790655811622224,0.026490974038486787,0.03546461900498244,0.13702473647091062,0.10605824915084405,0.05078177451359849,0.0670949592799339,F
0.23232902800824945,0.24948951185576426,0.4400421092250454,0.4394389795844347,0.38496868032669107,0.024266464929795246,0.25855516861618955,0.07609885124149389,0.1013079067435836,0.034362176336329306,0.02734703510717944,0.033480892642298095,0.1346085135664374,0.10246207636811791,0.048749996005340655,0.0704306398313593,F
0.23641674976522362,0.25217455120543636,0.4424160615436221,0.4440333140401234,0.38667251759706367,0.024179632541974253,0.25810037794351504,0.0741266639258706,0.10223863668896696,0.03352359192480133,0.027058568414451548,0.03386988609074243,0.13691288847127536,0.10260008761227696,0.04750995882662953,0.07048680006193378,F
0.2377605770576901,0.25457898187591654,0.4427305148319019,0.4465435150692452,0.3896141059875181,0.027251249679077588,0.2560089102592709,0.0759531440394271,0.10406595851467888,0.03378361359012921,0.027505897782273032,0.0337834162720218,0.13653914066498102,0.10301552658336537,0.04809647419668194,0.07041973836633131,F
0.23951904260216136,0.25495890112203085,0.44211635729483717,0.445638038679307,0.3893801683450086,0.025328244394879754,0.2563063024049742,0.07483558938213522,0.10404200513527624,0.03320659169588957,0.027424706453583164,0.033641956651659505,0.13764867186131752,0.10182008826211482,0.04808025285913732,0.07053565658676506,F
0.23877633224829117,0.2556782786475074,0.4434341112950432,0.4437762474446479,0.38478711752936967,0.02803284173483595,0.25778638021002614,0.07406564941203492,0.10611441631982103,0.033538897059112144,0.027175433645811778,0.034293994889477104,0.1408868827698729,0.10250819402160224,0.04903340231586813,0.07034150502958221,F
0.2378815842308554,0.2529223893043738,0.44568115873123,0.4482379678099693,0.3883346471910833,0.02539969267738251,0.26128511721550196,0.07451356154579689,0.10434570789373282,0.03254616854818586,0.026870423235554962,0.0350960839815303,0.14062261305616056,0.10199052618811826,0.05024997650311684,0.07098283388854029,F
0.2392581183622936,0.2530240928161503,0.4459377236809726,0.4482527615388356,0.3901235965602404,0.02450158885815913,0.2592438521157969,0.07470892987480351,0.10453413762596755,0.03249021880043052,0.026922622159275444,0.03464524621366906,0.14043774247307889,0.09894958310696476,0.04847258003901595,0.07157819522748668,F
0.24000631411504086,0.257470618344801,0.4499748315002846,0.44924094224691186,0.392931174116131,0.025658789747888704,0.2619017361853749,0.07250172268906985,0.10538478561793624,0.03171799355127821,0.026957841641619077,0.03435967650491684,0.13898426820334914,0.10309773659381839,0.04767268656471271,0.07229214100500694,F
0.24211919306182705,0.25745898352005414,0.4497388696538812,0.4496489202971265,0.39323799071828947,0.024702536889570338,0.2610039179854854,0.07328253560888001,0.10574477798410475,0.03171259335311933,0.02694724046560018,0.03437247094217554,0.13942979413944553,0.10211629250150615,0.04813106729079252,0.07214401904301901,F
0.24479522560224204,0.2605904084110751,0.449669318852195,0.44942472115851745,0.3913533292892628,0.026131617113270927,0.25870739717401187,0.0742208686766561,0.10378981246896778,0.032129588705919095,0.026935274300721974,0.03372112251061018,0.14098438795573912,0.10184972061859,0.048639152850806416,0.07089308648357161,F
0.2467502383284344,0.26029562618494045,0.4475016368114018,0.4494259117663941,0.3892127146476513,0.02393035265567821,0.25969244238453093,0.07311360993075955,0.10425641651081671,0.032883519148156425,0.026967620611254874,0.03413042334059208,0.14199466558061707,0.10342882750471462,0.04878339624382769,0.0703278524982888,F
0.24238265290816247,0.255253925041829,0.4445798540541503,0.4451961108822476,0.387469899640116,0.026414046998689704,0.2562553559826251,0.07259015684783815,0.10367864865096521,0.03202934335897179,0.026626060348211914,0.03370950533968943,0.14268647512652802,0.10052937853580274,0.04817574379294731,0.07055053177890187,F
0.2359057253544536,0.25134339531638994,0.44141676853399703,0.4436062615271629,0.3874096996515015,0.025739241633543408,0.2586540819192571,0.07147706072217529,0.10388945099023028,0.03227802005351783,0.02699493352987373,0.03392630230936898,0.1409248586644345,0.10047011979719926,0.0473930334346438,0.07153430349067237,F
0.24025788745231955,0.2570798459814478,0.4475363393290612,0.4491172454944123,0.38929721883312846,0.025436718056373566,0.2617701198913534,0.07411482933680288,0.10405147792699103,0.03244258633809249,0.027059000645495053,0.03489757118404574,0.1405661593978108,0.10318362116689346,0.04877635852749175,0.0709931524626727,F
0.2476546877061747,0.260321743101396,0.44928537477935165,0.45116525459552465,0.39118176454911036,0.02284025894572541,0.26019213171696126,0.07411225460391778,0.10410422370450319,0.03241354387090569,0.02708433465620126,0.03468151653289662,0.1405957428817726,0.10297630103934352,0.04901740475141979,0.07076809718933985,F
0.2426152758728625,0.25743580552204215,0.445297745036077,0.4477734252591438,0.3895165170250316,0.026569753651455783,0.25708995155364167,0.07407307281035248,0.10401205600179006,0.03328207704826837,0.027256176556892952,0.03450897683550073,0.14205531914252797,0.0998979488139587,0.04917525963200829,0.07108385764727347,F
0.23557427018030594,0.25313563048746013,0.44472758588737404,0.44594472318423434,0.3885481656925366,0.026663920688347154,0.26112267421531465,0.0737362000966928,0.1027877843051667,0.03284087623868867,0.02717311644862095,0.03390081465006067,0.14028199218919382,0.10211852911711328,0.04904546262642705,0.07196517521010079,F
0.23833543451844438,0.2564405947543815,0.44588223395667614,0.44736811280715644,0.38860628798158847,0.026656501306194635,0.25987787964743786,0.07376703291147374,0.10424724724197625,0.033392854176413744,0.027592564653424623,0.03410710997702019,0.13947353414532565,0.10286763335721968,0.04779814762032206,0.07264143780244584,F
0.24135470008831164,0.2568031183874348,0.446976188106477,0.44871116136103817,0.3898284550574846,0.02564776552382816,0.2581854638739639,0.07288531321159457,0.1043597500787824,0.03311770558168649,0.02738605256410007,0.03452980539906456,0.1398254255882653,0.10261866006688623,0.04745819114490297,0.0720681188304539,F
0.24102821120326992,0.2562540638359423,0.447134358069363,0.4494906654698239,0.39206593916446214,0.02673908087462325,0.25856566843684214,0.07503075935262828,0.10289427958654931,0.03198693571821404,0.02691264175175393,0.034614283237681294,0.13975503867968045,0.10163536147822903,0.04803563303420572,0.07281106779638524,F
0.23917698069400445,0.2555935156625959,0.44677495313756876,0.44914753691627707,0.3908590054410691,0.027088530078264766,0.2593659205175435,0.07414250437688931,0.1035105231685705,0.032154896267222656,0.027039319508254316,0.034605417197231536,0.1387002699679162,0.10256877699549122,0.047380494790700944,0.07322415897421582,F
0.23800147138371303,0.2565156279116622,0.4461527893455726,0.4485633016166726,0.3909684611515252,0.02804332306107168,0.25634890041414055,0.07484274442815227,0.10326829548197015,0.03276788317866611,0.026752265708454764,0.032601415118509766,0.14122977362558098,0.10079026688567715,0.04845190891539819,0.07039361747457952,F
0.2421649266777367,0.2587460284193576,0.44534429102142215,0.44685337193318675,0.38969724887231444,0.026130404701799146,0.25514182084180376,0.07460283606718555,0.10287904422407838,0.032908811532754455,0.026771621718267205,0.03294914245690572,0.14006346311480244,0.10155472327526961,0.04818586805023759,0.07000851225415333,F
0.24495013676450744,0.25998036935178226,0.4494542510506281,0.4505311316335874,0.3945501752306512,0.022299793513696646,0.25974727695051986,0.07297870337591954,0.10300701175211574,0.03152760406926631,0.02664738406254438,0.03370775815583396,0.14108312752772395,0.1017555821407175,0.04770438284072259,0.0723209025624452,F
0.2446377979272904,0.25845545197870856,0.4490712709232403,0.4508718649258612,0.3949235724245114,0.023973922538929073,0.25828778243031725,0.07643950228354096,0.10211460368906469,0.032029712004275186,0.026554733421317887,0.03370507828859809,0.13838699109193106,0.10049144080410753,0.05004052286484416,0.06891194901700408,F
0.24339779782507162,0.25646928399959806,0.447282658448926,0.44908968977964814,0.3924632948188668,0.023659260625430882,0.2591533176742364,0.07574565243040153,0.10261061254581978,0.03224705645329709,0.02674927522720984,0.03429673693050368,0.13856873654934895,0.10111371924266642,0.04956895471008082,0.0694087727632949,F
0.24332667885754575,0.2567713440504169,0.44570575740334034,0.448180281540859,0.3910901543329042,0.025371837946116995,0.2558899672472851,0.0750437229637866,0.10297261926143891,0.0331421256744184,0.026982704565844996,0.03338790087286295,0.1388946048680394,0.1005837202708267,0.048452591587286,0.07005610996760182,F
0.239004345962729,0.25597468005579593,0.44513958280415056,0.4468795231293282,0.3900333993013776,0.026348193579539204,0.2578676973130657,0.07485011135911214,0.10287878108172659,0.03308697290999543,0.027178024021779452,0.03347783338610327,0.13929081634324392,0.10049576482788375,0.04889565817087218,0.07122216237013346,F
0.2402090976468659,0.2565055128596675,0.4445057670180781,0.4482936526505464,0.39284395235074765,0.02643849999541773,0.25583584457312564,0.07474992082908627,0.10387780989476368,0.03331533511758812,0.027315654238063224,0.03377132997683328,0.13819895781118582,0.10230054025237997,0.04853716738147737,0.07147986244283357,F
0.23916486143913676,0.2554412269186642,0.4448491585831647,0.44781152820064263,0.3924176476596106,0.026108595902151283,0.25682454379064334,0.07559146703392887,0.10454101663497513,0.033545511934819416,0.027385208477332407,0.033690582810969615,0.13738988112910308,0.10231299850163741,0.04915165678245265,0.07192174689322718,F
0.24013097671268552,0.2544213680940534,0.4461491360105723,0.4468643050228456,0.3885116769222912,0.024072142601129533,0.2611950276986518,0.07736945517177159,0.10277849341404609,0.03259881081006351,0.027281056530551816,0.03422493768427422,0.13987084098422695,0.1006212343478109,0.049215485622202904,0.0711796008139868,F
0.24277161642399045,0.25659510153094833,0.44618745814247146,0.44803108677508596,0.3894700446711129,0.023825213907212334,0.25899011756417056,0.07605775018734615,0.10274028636908586,0.03235819464311845,0.027236821493994662,0.0344265090743016,0.1394282568340745,0.1017226815802355,0.0490967036711956,0.06992847017826398,F
0.2418657197095818,0.2563667044657314,0.4475850773102161,0.451357635451017,0.3940919104134896,0.024329388553690056,0.2578378142740402,0.07623299481634473,0.10319433074934337,0.03160025299279079,0.02640475814762382,0.03374932502590363,0.13995598061467665,0.10139566114550672,0.04864862998915766,0.06940114195041658,F
0.2391665545996048,0.25355213247437525,0.4459846839330012,0.44912654908824956,0.39279391770081884,0.023310001429613397,0.25942558072031296,0.07687918524765579,0.10244639911306773,0.03164815759004714,0.026532453569417004,0.03371870429938068,0.1405145587664621,0.09953834230894187,0.0483328952994111,0.07147953177543975,F
0.24146272691359147,0.2573961215518829,0.448779524625689,0.4508454858191583,0.3944672293536853,0.02635267078453162,0.25775847548051006,0.07799535106193257,0.1032129388621128,0.032469449595324794,0.026824413285976595,0.03354872874803893,0.13745220344865836,0.10238281878840746,0.04948848007358332,0.07223348510377427,F
0.24153741497250658,0.257479412019897,0.4486742756059208,0.45247351688997783,0.39564761554916655,0.024658658588320167,0.2581150303740541,0.07715681240111885,0.1037987745326283,0.032274497715031436,0.027241654929510566,0.03419319124222921,0.13827740780478606,0.10220709580750445,0.04894714533814349,0.0726453531189315,F
0.2447545141193496,0.26005682538984176,0.4487094091721762,0.4499398374921386,0.3942703886434452,0.0250726004129996,0.258339454951348,0.07822173446815597,0.10151431931093045,0.03330124587285649,0.027035700358336193,0.03346312910816085,0.13660114489917732,0.10260021854163082,0.04970181029581968,0.06956084931958292,F
0.24323751196594062,0.2570827405570207,0.4444627147697573,0.4472043069792007,0.39053170535324033,0.024915244978769915,0.25654476993401826,0.07686291468512076,0.10247349170448852,0.03350099512977501,0.027140411517608744,0.033943208067044026,0.13569380734160513,0.10265979687096173,0.04883075709440031,0.06963225898651185,F
0.24311912603576166,0.25877660034908,0.44736605853811406,0.44991078692852426,0.39300689386459114,0.025806213108279078,0.25883046640049207,0.07683640172988518,0.10219074197393789,0.03330532487870469,0.02726290791325787,0.033881630078525425,0.13765733186994347,0.10382830641406474,0.049636898647630594,0.06926459921878937,F
0.24782232375755398,0.25831664974278734,0.4495471520798418,0.45258986157015174,0.39531788876909574,0.022937951961402397,0.2602783402122664,0.07539138997445023,0.10292988597608546,0.03325151183310349,0.027081177533478686,0.03403347828741184,0.13808585156314698,0.10354393252869495,0.049266043995383285,0.06880612170519342,F
0.24458082752284618,0.2565501397348485,0.4444879345905109,0.44846211249768264,0.3920664911404923,0.024329488239763303,0.2555361667327981,0.07603817575619709,0.1026181828774634,0.03159933349303883,0.02593609166315455,0.033196027239792265,0.1376375465753039,0.10015980328278175,0.04939598549104274,0.06956408901905722,F
0.2368256656684961,0.2530744908693151,0.4397422456113945,0.4417684046002523,0.3866807611459916,0.025766710385847536,0.25539627771050266,0.07866287583533767,0.10218606103582914,0.03208237408311129,0.026320409630285476,0.03339918415458135,0.13626259576280728,0.10175452022128949,0.05029999635763443,0.07094154449146631,F
0.23329746176907215,0.2515021989578145,0.4390705763244914,0.4431422288684672,0.39016283854527783,0.02801082697559491,0.2549476782549792,0.07723943132212828,0.10190917760432296,0.03204855473715806,0.026753181280505127,0.0326894153163636,0.13512442071815192,0.10317812309030037,0.04842987023847531,0.06973226757103045,F
0.23324584755759112,0.25176229767632924,0.43976339357216787,0.44301473447544326,0.389932157762106,0.028019327117835738,0.25553125314911596,0.07784826170180885,0.10212946405022198,0.031792361216474836,0.026613388683197636,0.032655163638511925,0.13472572400464827,0.10312577791933923,0.04857287216003542,0.07029055366855422,F
0.23647228009007057,0.25394762066161947,0.4415672074886668,0.4451338992967625,0.3883418571678047,0.025545207488172437,0.2571616683318031,0.0786991823866744,0.10338709275461852,0.0326069361489518,0.026710029189409453,0.03323059513545209,0.13579424901869214,0.10269374611611394,0.04932626143762622,0.07135786997310514,F
0.24034979318262845,0.2562478308690772,0.44264164902679826,0.4471157546001172,0.39074217873622075,0.024473379184782523,0.25622435256574894,0.07807791313838747,0.10256037897542683,0.03289946917433929,0.026935092179434416,0.03353448402231723,0.13606987242972235,0.1027371420726098,0.04927673665280655,0.07038088700755704,F
0.238038140227883,0.2531186652132842,0.442143955744838,0.4452473940915103,0.3897701954989344,0.024357097686480932,0.2571686718528356,0.07657309803617601,0.10539617465946922,0.031666338226510084,0.026361502604301083,0.03309434447588514,0.135504963451312,0.10285002409212884,0.048785691615607994,0.07175068546865417,F
0.23599060629618504,0.25222898269975336,0.44054883414689533,0.4446855970160413,0.3880605118419936,0.024120084583832867,0.2595491071656435,0.07766062609034811,0.1021797266720139,0.03368517444174818,0.027465623816913906,0.034032643964081156,0.1368611730640223,0.10392768644867534,0.049677989577068635,0.06922380534336768,F
0.236275369941725,0.2526517544901801,0.4400015197711993,0.4443609161456514,0.38713143666341193,0.024554485546795835,0.2586061411331292,0.07679078299559952,0.10284206255109715,0.033535805533296645,0.027295536580377554,0.034132693615633265,0.1369764794329285,0.10452724156699546,0.04948371688941045,0.06918621018584858,F
0.23545741109542898,0.2532558024673647,0.4417566775712131,0.4473850560103919,0.38970951140176735,0.02590118494053765,0.25527741132478,0.07674669203165566,0.10350220197163766,0.032456401875448966,0.02661879531582409,0.033937366369907754,0.13661416516312008,0.10244837605026359,0.0487842602378937,0.07156251880283787,F
0.23310151232674084,0.2509378223362725,0.44164892917084975,0.4454856940998352,0.38922357830256105,0.02524098710406931,0.25654259435276905,0.0792830438420723,0.10317389315380919,0.03286004878883196,0.02689949170347601,0.03392589364176695,0.13705335946029404,0.10114918681490818,0.049724733234928736,0.07266800923815134,F
0.23344416243917251,0.2538125619407277,0.44152961528061374,0.44346134688804484,0.3875505559944555,0.02805216854469917,0.25609622308477675,0.07947079972266971,0.10480822621371307,0.03302068578431683,0.026983915877185138,0.03295621495001991,0.13775761267802628,0.09988463856898915,0.049607323202168666,0.07242409376409895,F
0.23683628718175528,0.2537035698447347,0.43980024046313515,0.44407061168981704,0.38606880670661065,0.025090413350819456,0.25621813264017074,0.07752237834598151,0.10619215386314983,0.03284431384346133,0.02677138440879156,0.03333830931775038,0.13661185752091023,0.10261052868040892,0.049256361888539144,0.07198009269495367,F
0.23517956119163252,0.2524691007404916,0.4418673679669663,0.4444878016658372,0.3884766111871412,0.025799231271524337,0.2586961069580879,0.07676553773185013,0.10310894747007451,0.033558089530446,0.0272370589019955,0.03346089179718829,0.13662128727310044,0.10316436650040876,0.049486759360279436,0.07024608493437583,F
0.23708025657136775,0.25368082592066815,0.4428411199500054,0.4448223348887896,0.3880596176122071,0.025394002209579315,0.2594147359233113,0.07630806815146414,0.10344345679723799,0.03343664222669804,0.027197078509497496,0.033564600021230455,0.1370549031622672,0.10291664060431562,0.04950690450787634,0.07058071929782637,F
0.2419221126826272,0.2552404587465292,0.4438236692005451,0.4472382832814919,0.3920518658211276,0.023597398915294502,0.2561928522662611,0.07497843225438403,0.10217306358153776,0.03253002389935196,0.027064469705190122,0.03386692088377588,0.13552486000176656,0.10196580097460553,0.04902797638433552,0.06929361888729779,F
0.24047293548226864,0.25424539463541723,0.44350684335295315,0.4462826089359512,0.39028117030132836,0.024768462576166578,0.2552604605495776,0.0752641453906768,0.10321965732172254,0.03264000362047023,0.02692158944956365,0.03355661774947251,0.1365407553270009,0.10100281914655847,0.04873801201865134,0.06966156678802216,F
0.24433037934328544,0.25933568892015074,0.44658222525042834,0.4490628618566005,0.39217603020956743,0.024804337026679727,0.2566011619275287,0.07578619813114253,0.1031233549044215,0.032708615726574075,0.026847957928148945,0.03360507655372682,0.13873150685581595,0.10002684999987764,0.048492576949330644,0.07077408312035766,F
0.24621553035690688,0.26086428971081543,0.4488867655807727,0.4505638350018555,0.3937270943734917,0.023820584164353724,0.25847355053203414,0.07562312176510697,0.10294766218595576,0.03226160050937097,0.02684634800936097,0.03413098304400684,0.13980223451749485,0.10022515091418335,0.04921096612991241,0.07075999474828651,F
0.24268909707416034,0.25558364449791443,0.4444662665600971,0.4455101855451838,0.3899161923582884,0.02465353518870282,0.257422323065042,0.0762330968731719,0.10286523484888427,0.03249219843504339,0.026844775323943647,0.034051965071332624,0.14000434136114126,0.10154540627954074,0.04845502434951381,0.07081872196735302,F
0.24215299795301,0.25330840226539714,0.4415927019191701,0.44474273847989265,0.3890587947191214,0.023904445892838976,0.25458201005947423,0.07771564998944248,0.10306257359657046,0.03253703154584473,0.0269794841025936,0.03371765203966745,0.13616291249603368,0.09999934531967312,0.05028420484872407,0.06942749016570915,F
0.24095180233370514,0.2531485155804872,0.4399890184491997,0.44389730314815734,0.3887445851154267,0.024240731160187157,0.25381181590766205,0.07751502293428161,0.10283424237962326,0.033031188643292374,0.02717197394691396,0.03386598684058418,0.13487089118461004,0.10203901650951082,0.049765501053449034,0.06994793527222565,F
0.23641277806710492,0.2540182283520987,0.4416962260993717,0.444637184559643,0.3898586322726965,0.026985505012384926,0.25672881262688,0.07584855523922218,0.10278221819697524,0.032963709897376556,0.02696928888440307,0.033188339074563096,0.13927884560852813,0.10283967023509316,0.0485580715639042,0.06946792825615532,F
0.2391141071446086,0.2544144250154646,0.44176970131558396,0.444628113228094,0.3894277330655585,0.02637926054959867,0.2552633193306152,0.07462154641583937,0.10429226410024313,0.032447108264198964,0.026829032253485808,0.03328058274297368,0.1395918116215649,0.10222563939067866,0.048415917430124966,0.0693052590567821,F
0.24182741053196405,0.2582222897909974,0.4465697255323887,0.4498561835455495,0.3937892101165936,0.025417666449234246,0.2542932485623845,0.07503935293962109,0.10397790424635317,0.03252661301252707,0.026715544327408962,0.03279048108331388,0.13972489480639994,0.10168363840778857,0.047295004803886355,0.070659352248305,F
0.2414911665032448,0.2558607924677061,0.4446789807997392,0.44687064841199853,0.39035678201938495,0.023071805972305903,0.2556974228567879,0.07694833787671879,0.10404478880926318,0.03286846088216287,0.027097656421562675,0.03326813848199636,0.13959807888423595,0.10135965370280427,0.04889106315638227,0.07160312926629189,F
0.2367980199944487,0.25502320286856445,0.4418209401688007,0.4448800955173484,0.38644657077003003,0.02781440676038704,0.25478597200122194,0.07588653441924108,0.10503644574072045,0.032632541507560155,0.02681744315052444,0.033601184576141745,0.1425246698670588,0.09894805722858488,0.04858614751792724,0.07142250528763545,F
0.2372370972500789,0.25621505328964816,0.44148937159685725,0.4437741795134427,0.38631419253922206,0.027435454696545576,0.2558342612317022,0.07607756301416539,0.10511701654858648,0.03259325958743299,0.026781189430392455,0.03363101737940061,0.14121255448094522,0.10046674516445799,0.048563956109170026,0.07157085665614918,F
0.23503722551600803,0.2516079090954437,0.44030159892530185,0.44126586946655777,0.3828288737248039,0.02558072102086163,0.2593365841142228,0.07520777067138826,0.10358691361481609,0.032791220917819996,0.027640939360004998,0.035252003623982904,0.1388498640515932,0.102042651962174,0.04878016166465433,0.07209149789224813,F
0.23297197183059948,0.251415058623697,0.43943898472583726,0.441902948701179,0.3831385738240708,0.0278323315496806,0.256336542170609,0.07491049474614044,0.10474338172523998,0.03309402149313454,0.02758251457656698,0.03490544012833014,0.1396552067481254,0.10215765627932342,0.048708443602076164,0.07166652267721554,F
0.2360821590006474,0.2521012258900071,0.43988894367891745,0.44432903637599075,0.3865746364323029,0.0246238906610184,0.2565200651703935,0.07615402770156797,0.1042252386188496,0.03356719314225682,0.02715856401852943,0.03371037532602152,0.14110017881780712,0.10076265769630671,0.048738198908623166,0.070730695747561,F
0.23632526131099074,0.2520836255633146,0.44134031737659485,0.44413641276775734,0.38685375449608084,0.02441840858026875,0.2573993175217979,0.07741371534820586,0.10431840922286958,0.03380834763068267,0.02735257384570021,0.033951586539251004,0.14070878361671077,0.09992644544536379,0.049414973147744005,0.07099917947634041,F
0.23526622390380567,0.25131740477385456,0.4398230156981025,0.4419136707543473,0.3853401063525532,0.024427031254535495,0.2582416913572114,0.07517888648280857,0.1034981281474189,0.033135918313603706,0.02764298716362521,0.034308349489765064,0.1391735663714998,0.10186822607782356,0.04854650749313913,0.07038157102351536,F
0.2356910837420787,0.25196958415224285,0.44088557706549103,0.4426345238145946,0.38528388543880393,0.0243991551246189,0.25958027592225746,0.07471793744271464,0.10402638494635864,0.033797351841792715,0.027977280224480924,0.03479299745570974,0.1391163167586977,0.10275861533058947,0.049268012065713754,0.07031021267952205,F
0.23852887745717322,0.2567313000252222,0.44119104103375073,0.44475166657318443,0.3876850311816826,0.02892400808518697,0.251262960053153,0.07389111594925829,0.10461680085039264,0.033749612497374265,0.0273421687469383,0.03380538431245612,0.14135881540261114,0.10054108885416232,0.04794009611577229,0.07081960606240494,F
0.24052187728805693,0.25757730825375513,0.44308402897547927,0.4457557901746485,0.38983301309180307,0.027645040239443478,0.25270753735216844,0.07505192731610488,0.10380769595067675,0.03336842397876966,0.027030646556727007,0.03379678353115359,0.14105033949340176,0.09890130930218587,0.04837814867583063,0.07212121421549098,F
0.24105009953374082,0.25934005074506006,0.4463153776886488,0.44685626778184834,0.3886258185040125,0.02726770900720096,0.25559016075410107,0.07611304143603409,0.10609945479959818,0.032261069368222386,0.027326118746365202,0.03408785673120845,0.14162080763458448,0.10049506163888142,0.04866041436966938,0.07270041046789413,F
0.24299944796572032,0.26021036117172924,0.44644218775866934,0.4490536422696571,0.39038455811717987,0.027806725505022147,0.253873189424818,0.07508706695748009,0.10628431994814994,0.03201366500744683,0.027210415077295245,0.03429474572046819,0.14166778901173385,0.10113629486322173,0.048362376743072935,0.07194290517608823,F
0.239943004068067,0.2557259460578616,0.44336583614867664,0.4460359731816627,0.388988873647694,0.025729761299876665,0.2549189424669702,0.0743201701545654,0.10515169123312385,0.03225160242226318,0.02699794241301106,0.03382118723473412,0.1400674723547644,0.09844735354666556,0.048924896637736255,0.07187075663635911,F
0.23885453789480507,0.25659807917811656,0.442658639052585,0.44424836315009136,0.386940039544081,0.026371105143438583,0.25579924550004735,0.07321826528893509,0.10585316779393628,0.03197258055636015,0.027116936454561823,0.0342774328209468,0.13884148873159727,0.10066861121573066,0.048665442070777415,0.07186777213533907,F
0.23700813192714457,0.2515416826508035,0.43544664692114515,0.43705068515583945,0.38103387026633984,0.026430675892927427,0.25115437647232103,0.07507565977760523,0.10479946853377685,0.03374927001469791,0.027622374291084075,0.03416521026159057,0.1397913235975003,0.10024671981839947,0.04885963654898186,0.07112115615525584,F
0.2314447121081365,0.24842517619191573,0.4340313442349954,0.4366301670521867,0.3814852263410055,0.027362285785079127,0.25323490704880736,0.07467097445625206,0.10477212098738788,0.03393103728107139,0.027704708684058017,0.03381406237287869,0.1400928925380194,0.10074069480808959,0.0482620303548754,0.07072419591227315,F
0.23274065671658875,0.2502167014347219,0.43693397626182984,0.4393323259443442,0.3832164646851653,0.026359036387483836,0.2552713020823988,0.07504305764400464,0.1053709533946197,0.033543323811471154,0.02727451051168284,0.03378205632504595,0.14096483067490279,0.09981267337419794,0.04930619293571167,0.07060532794493435,F
0.2338099305605953,0.25200219985766,0.43824412432611165,0.43895767703989375,0.3823415598061072,0.029569226743340428,0.25235904830940564,0.07700306422684318,0.10539198480624834,0.03283040603166047,0.02741161338977597,0.03481790466202863,0.14030850244216256,0.09877308819077367,0.04997721767803229,0.07215402113409558,F
0.23251808696979853,0.2502297030882914,0.43720649514625304,0.43860222517341324,0.38191457594080014,0.027978637800977996,0.25312597906043816,0.07560295920991134,0.10580456854553678,0.03304044607974064,0.027543492872241837,0.034861815716542156,0.13946028017234138,0.09956117516131674,0.04951116487535812,0.07170689045514232,F
0.2356152770433248,0.2528717831459447,0.43813478675581274,0.4388950611278032,0.38323499330755434,0.02541272546715388,0.2554526432113516,0.07581029859431171,0.10390193683636045,0.03333515688383326,0.027292204093342893,0.03344367945005774,0.14141910502244623,0.09995386662291689,0.04931977035008314,0.07117156537656978,F
0.236193463805965,0.25396175462139553,0.4376737543867912,0.4400548286061478,0.38506556407842757,0.026387187370176132,0.25484422755923425,0.07405969243335259,0.10387085978711062,0.03279925328693804,0.027168098630630022,0.033494749715134844,0.14179128642132502,0.09973544817545535,0.04904633826510153,0.07088832177589005,F
0.23568186885536074,0.25306918928175265,0.43863161900014214,0.44157506660026996,0.3844152990695405,0.027495630231022482,0.25252864382691204,0.07683527108012372,0.10656612837773811,0.033988263092966806,0.0277124290764687,0.034020623401260074,0.14006671958028105,0.09938453534530661,0.05057906630775138,0.07055729465443132,F
0.23755461966656097,0.25467250764722554,0.43870393956767945,0.44084148127498757,0.38338012731067156,0.027019400404745347,0.25247085411377185,0.0763726714602405,0.10686677344538864,0.033785601378911914,0.027812566829316245,0.0344985166033811,0.14005394320161138,0.09973162313854896,0.05028132846823024,0.07194645691875773,F
